,0,1,clean nationality abbreviation
176419,MY,Malaysia,MY
176420,MY,malaysian,MY
176421,SG,SG,SG
176422,SG,MY,MY
176423,SG,SG,SG
176424,MY,MY,MY
176425,MY,Malaysian,MY
176426,SG,IN,IN
176427,SG,,SG
176428,SG,,SG
176429,HK,,HK
176430,SG,SGP,SG
176431,SG,SGP,SG
176432,SG,SG,SG
176433,MY,,MY
176434,SG,SG,SG
176435,SG,SG,SG
176436,SG,THA,TH
176437,MY,,MY
176438,SG,PH,PH
176439,SG,SG,SG
176440,SG,SG,SG
176441,MY,,MY
176442,MY,Malaysia,MY
176443,SG,SG,SG
176444,SG,SG,SG
176445,SG,SG,SG
176446,SG,SG,SG
176447,SG,NZ,NZ
176448,SG,US,US
176449,SG,TH,TH
176450,SG,SG,SG
176451,MY,MY,MY
176452,SG,SG,SG
176453,MY,,MY
176454,MY,MY,MY
176455,SG,MYS,MY
176456,MY,MY,MY
176457,SG,SG,SG
176458,SG,SG,SG
176459,SG,SG,SG
176460,MY,MY,MY
176461,SG,SG,SG
176462,SG,MY,MY
176463,MY,Malaysia,MY
176464,MY,MY,MY
176465,MY,,MY
176466,SG,SG,SG
176467,MY,MY,MY
176468,SG,SG,SG
176469,MY,Malaysia,MY
176470,MY,,MY
176471,MY,MY,MY
176472,SG,SG,SG
176473,SG,MY,MY
176474,SG,SG,SG
176475,MY,Malaysia,MY
176476,MY,Malaysia,MY
176477,SG,SGP,SG
176478,MY,Malaysia,MY
176479,SG,,SG
176480,SG,SG,SG
176481,MY,,MY
176482,SG,Singaporean,SG
176483,MY,,MY
176484,SG,SG,SG
176485,SG,SG,SG
176486,MY,,MY
176487,SG,SG,SG
176488,SG,SG,SG
176489,SG,PH,PH
176490,SG,SG,SG
176491,HK,,HK
176492,SG,IN,IN
176493,SG,SG,SG
176494,SG,MY,MY
176495,SG,SG,SG
176496,SG,PH,PH
176497,SG,SG,SG
176498,MY,,MY
176499,HK,HK,HK
176500,SG,SG,SG
176501,SG,SG,SG
176502,MY,MY,MY
176503,SG,,SG
176504,SG,MY,MY
176505,HK,chinese,CN
176506,SG,MY,MY
176507,SG,SG,SG
176508,MY,Malaysia,MY
176509,MY,Malaysia,MY
176510,SG,MY,MY
176511,SG,SG,SG
176512,SG,ITA,IT
176513,MY,Malaysian,MY
176514,SG,SG,SG
176515,HK,,HK
176516,MY,Malaysia,MY
176517,SG,SG,SG
176518,SG,SG,SG
176519,MY,MY,MY
176520,SG,SG,SG
176521,SG,SG,SG
176522,HK,,HK
176523,SG,MY,MY
176524,MY,,MY
176525,SG,SG,SG
176526,MY,Malaysia,MY
176527,SG,SG,SG
176528,MY,MY,MY
176529,SG,SG,SG
176530,SG,IN,IN
176531,SG,SG,SG
176532,SG,SG,SG
176533,SG,SG,SG
176534,HK,,HK
176535,MY,MY,MY
176536,SG,IND,IN
176537,SG,SG,SG
176538,SG,SG,SG
176539,SG,SG,SG
176540,SG,SG,SG
176541,SG,SG,SG
176542,SG,,SG
176543,SG,SG,SG
176544,MY,,MY
176545,MY,MY,MY
176546,MY,Malaysia,MY
176547,SG,SG,SG
176548,SG,SG,SG
176549,MY,Malaysia,MY
176550,MY,,MY
176551,SG,MY,MY
176552,HK,HK,HK
176553,SG,SG,SG
176554,SG,TH,TH
176555,MY,MY,MY
176556,SG,SG,SG
176557,SG,MY,MY
176558,MY,MY,MY
176559,SG,RF,FR
176560,MY,MY,MY
176561,MY,MY,MY
176562,SG,SG,SG
176563,MY,,MY
176564,SG,SG,SG
176565,MY,,MY
176566,MY,MY,MY
176567,SG,SG,SG
176568,MY,,MY
176569,SG,SG,SG
176570,SG,SG,SG
176571,SG,IN,IN
176572,SG,SG,SG
176573,SG,SG,SG
176574,SG,SG,SG
176575,MY,MY,MY
176576,MY,,MY
176577,SG,SG,SG
176578,MY,Malaysian,MY
176579,SG,SG,SG
176580,SG,,SG
176581,SG,SG,SG
176582,MY,MY,MY
176583,SG,BU,BG
176584,SG,PH,PH
176585,MY,Malaysia,MY
176586,SG,SGP,SG
176587,SG,MY,MY
176588,MY,MY,MY
176589,SG,SG,SG
176590,MY,,MY
176591,MY,malaysia,MY
176592,SG,SGP,SG
176593,SG,SG,SG
176594,SG,PH,PH
176595,SG,,SG
176596,SG,PH,PH
176597,MY,MY,MY
176598,SG,SG,SG
176599,SG,SGP,SG
176600,SG,SG,SG
176601,SG,SG,SG
176602,SG,IN,IN
176603,SG,SG,SG
176604,MY,,MY
176605,SG,SG,SG
176606,SG,,SG
176607,SG,SG,SG
176608,SG,SG,SG
176609,MY,Malaysia,MY
176610,MY,,MY
176611,SG,SG,SG
176612,SG,SG,SG
176613,SG,SG,SG
176614,MY,,MY
176615,MY,Malaysia,MY
176616,SG,SG,SG
176617,MY,Malaysian,MY
176618,HK,,HK
176619,MY,,MY
176620,SG,SG,SG
176621,SG,SG,SG
176622,SG,SG,SG
176623,MY,MY,MY
176624,MY,,MY
176625,SG,,SG
176626,SG,SG,SG
176627,SG,SG,SG
176628,MY,MALAYSIA ,MY
176629,SG,SG,SG
176630,SG,SG,SG
176631,MY,,MY
176632,MY,MY,MY
176633,SG,SG,SG
176634,MY,,MY
176635,SG,SG,SG
176636,SG,,SG
176637,SG,SG,SG
176638,SG,SG,SG
176639,SG,SG,SG
176640,MY,MY,MY
176641,MY,Malaysia,MY
176642,MY,MY,MY
176643,SG,,SG
176644,MY,MY,MY
176645,MY,,MY
176646,SG,,SG
176647,SG,MY,MY
176648,MY,,MY
176649,SG,PH,PH
176650,MY,MY,MY
176651,MY,,MY
176652,SG,SG,SG
176653,MY,,MY
176654,SG,SG,SG
176655,SG,SG,SG
176656,MY,MY,MY
176657,SG,SG,SG
176658,MY,MY,MY
176659,MY,,MY
176660,SG,SG,SG
176661,SG,SG,SG
176662,SG,SG,SG
176663,MY,MY,MY
176664,SG,SG,SG
176665,MY,,MY
176666,MY,,MY
176667,SG,SG,SG
176668,MY,,MY
176669,MY,,MY
176670,MY,,MY
176671,SG,SG,SG
176672,SG,SG,SG
176673,SG,MYS,MY
176674,MY,MY,MY
176675,MY,Malaysian,MY
176676,SG,SG,SG
176677,SG,,SG
176678,SG,SG,SG
176679,SG,SG,SG
176680,SG,SG,SG
176681,MY,MY,MY
176682,SG,SG,SG
176683,SG,SG,SG
176684,MY,MY,MY
176685,HK,Hong Kong,HK
176686,MY,,MY
176687,MY,MY,MY
176688,SG,SG,SG
176689,SG,,SG
176690,SG,SG,SG
176691,SG,SG,SG
176692,SG,SG,SG
176693,MY,,MY
176694,SG,SG,SG
176695,SG,SG,SG
176696,SG,SG,SG
176697,SG,,SG
176698,SG,SG,SG
176699,TH,,TH
176700,SG,MYS,MY
176701,SG,PH,PH
176702,MY,MY,MY
176703,MY,MY,MY
176704,SG,SG,SG
176705,SG,SG,SG
176706,MY,Malaysia,MY
176707,SG,PHL,PH
176708,SG,SG,SG
176709,MY,,MY
176710,SG,SG,SG
176711,MY,,MY
176712,MY,,MY
176713,TH,Thai,TH
176714,MY,MY,MY
176715,SG,,SG
176716,MY,malaysia,MY
176717,SG,,SG
176718,MY,Malaysian,MY
176719,MY,MY,MY
176720,SG,,SG
176721,MY,Malaysian,MY
176722,SG,SG,SG
176723,SG,SG,SG
176724,SG,SG,SG
176725,MY,Malaysia,MY
176726,SG,MYS,MY
176727,MY,,MY
176728,SG,SG,SG
176729,SG,SG,SG
176730,MY,Malaysia,MY
176731,MY,MY,MY
176732,SG,SG,SG
176733,SG,PH,PH
176734,MY,Malaysia,MY
176735,MY,MY,MY
176736,MY,MY,MY
176737,SG,SG,SG
176738,MY,,MY
176739,SG,SG,SG
176740,SG,SG,SG
176741,MY,MY,MY
176742,MY,Malaysia,MY
176743,SG,SG,SG
176744,MY,MY,MY
176745,SG,SG,SG
176746,MY,,MY
176747,MY,MY,MY
176748,MY,MALAYSIAN,MY
176749,MY,MY,MY
176750,MY,MY,MY
176751,MY,MY,MY
176752,SG,SG,SG
176753,SG,SG,SG
176754,MY,Malaysian,MY
176755,MY,Malaysia,MY
176756,SG,,SG
176757,HK,,HK
176758,SG,SG,SG
176759,SG,SGP,SG
176760,SG,CN,CN
176761,SG,,SG
176762,MY,Malaysia,MY
176763,SG,,SG
176764,SG,SG,SG
176765,SG,SG,SG
176766,SG,SG,SG
176767,MY,Malaysia,MY
176768,SG,SG,SG
176769,SG,,SG
176770,SG,SG,SG
176771,SG,SGP,SG
176772,SG,PH,PH
176773,SG,SG,SG
176774,MY,Malaysian ,MY
176775,SG,PH,PH
176776,SG,SG,SG
176777,MY,,MY
176778,SG,SGP,SG
176779,SG,SG,SG
176780,MY,Malaysia,MY
176781,SG,KH,KH
176782,SG,SG,SG
176783,MY,MY,MY
176784,SG,SG,SG
176785,SG,SG,SG
176786,SG,SG,SG
176787,SG,,SG
176788,SG,SG,SG
176789,SG,,SG
176790,MY,,MY
176791,HK,,HK
176792,MY,Malay,MY
176793,MY,MY,MY
176794,SG,SG,SG
176795,SG,,SG
176796,SG,SG,SG
176797,SG,SGP,SG
176798,SG,SG,SG
176799,SG,SG,SG
176800,MY,MY,MY
176801,MY,,MY
176802,SG,MY,MY
176803,SG,PHL,PH
176804,SG,SG,SG
176805,MY,,MY
176806,SG,SG,SG
176807,MY,,MY
176808,SG,SG,SG
176809,SG,SG,SG
176810,MY,MY,MY
176811,SG,SG,SG
176812,MY,melayu,MY
176813,SG,SG,SG
176814,SG,SG,SG
176815,SG,SG,SG
176816,MY,MY,MY
176817,SG,SG,SG
176818,SG,SG,SG
176819,SG,MY,MY
176820,MY,,MY
176821,SG,SG,SG
176822,SG,VN,VN
176823,SG,MY,MY
176824,MY,Malaysian,MY
176825,MY,Malaysia,MY
176826,MY,Malaysia,MY
176827,SG,SG,SG
176828,SG,SG,SG
176829,MY,Malaysian,MY
176830,MY,,MY
176831,MY,,MY
176832,MY,MY,MY
176833,MY,Malaysia ,MY
176834,SG,SG,SG
176835,MY,,MY
176836,SG,SG,SG
176837,MY,Malaysian ,MY
176838,MY,MALAYSIA,MY
176839,MY,Malaysian,MY
176840,MY,,MY
176841,SG,SG,SG
176842,SG,SG,SG
176843,SG,SG,SG
176844,SG,SG,SG
176845,SG,IN,IN
176846,MY,MY,MY
176847,SG,MY,MY
176848,SG,SG,SG
176849,MY,Malaysia,MY
176850,SG,SG,SG
176851,MY,Malaysia,MY
176852,SG,SG,SG
176853,SG,SG,SG
176854,SG,SG,SG
176855,SG,CN,CN
176856,MY,,MY
176857,MY,Malaysia,MY
176858,MY,Malaysia,MY
176859,SG,SG,SG
176860,SG,PH,PH
176861,SG,SG,SG
176862,MY,MY,MY
176863,SG,,SG
176864,SG,SG,SG
176865,MY,,MY
176866,SG,SG,SG
176867,SG,MY,MY
176868,MY,Malaysia,MY
176869,SG,SG,SG
176870,MY,,MY
176871,MY,Malaysia,MY
176872,MY,MY,MY
176873,SG,MY,MY
176874,SG,SGP,SG
176875,SG,PH,PH
176876,SG,MY,MY
176877,MY,Malaysian,MY
176878,SG,SG,SG
176879,SG,SG,SG
176880,SG,SG,SG
176881,SG,SG,SG
176882,MY,MY,MY
176883,SG,TH,TH
176884,MY,MY,MY
176885,MY,Malaysian,MY
176886,SG,,SG
176887,SG,SG,SG
176888,SG,SG,SG
176889,MY,Malaysian,MY
176890,MY,,MY
176891,MY,MY,MY
176892,SG,SG,SG
176893,MY,,MY
176894,MY,,MY
176895,SG,SG,SG
176896,SG,SG,SG
176897,SG,VN,VN
176898,MY,Malaysia,MY
176899,HK,HK,HK
176900,MY,MY,MY
176901,MY,MY,MY
176902,SG,SG,SG
176903,SG,,SG
176904,SG,SG,SG
176905,MY,MY,MY
176906,MY,,MY
176907,MY,,MY
176908,SG,,SG
176909,SG,SG,SG
176910,MY,,MY
176911,SG,BU,BG
176912,SG,SG,SG
176913,MY,Malaysian,MY
176914,SG,,SG
176915,SG,SG,SG
176916,MY,Malaysian,MY
176917,SG,SG,SG
176918,SG,SG,SG
176919,SG,MYS,MY
176920,MY,Malaysian,MY
176921,MY,Malaysia,MY
176922,MY,,MY
176923,SG,PHL,PH
176924,SG,MY,MY
176925,SG,PH,PH
176926,SG,GB,GB
176927,SG,SG,SG
176928,MY,Malaysia,MY
176929,SG,SG,SG
176930,SG,SG,SG
176931,SG,SG,SG
176932,SG,SG,SG
176933,MY,MY,MY
176934,SG,,SG
176935,HK,Hong Kong,HK
176936,SG,PH,PH
176937,SG,SG,SG
176938,MY,MY,MY
176939,MY,,MY
176940,MY,MY,MY
176941,SG,SG,SG
176942,SG,SG,SG
176943,SG,SG,SG
176944,MY,MY,MY
176945,SG,SG,SG
176946,SG,SG,SG
176947,MY,MY,MY
176948,SG,SG,SG
176949,MY,,MY
176950,SG,SG,SG
176951,MY,,MY
176952,SG,BU,BG
176953,SG,SG,SG
176954,SG,SG,SG
176955,SG,,SG
176956,HK,,HK
176957,SG,SG,SG
176958,SG,,SG
176959,SG,,SG
176960,MY,,MY
176961,SG,PHL,PH
176962,SG,SG,SG
176963,SG,BU,BG
176964,SG,MY,MY
176965,SG,SG,SG
176966,SG,SG,SG
176967,MY,Malaysia,MY
176968,SG,MY,MY
176969,MY,MY,MY
176970,MY,,MY
176971,SG,SG,SG
176972,SG,SG,SG
176973,SG,IN,IN
176974,SG,SG,SG
176975,SG,SG,SG
176976,MY,MY,MY
176977,SG,,SG
176978,SG,SG,SG
176979,SG,MY,MY
176980,SG,SGP,SG
176981,TH,,TH
176982,SG,SG,SG
176983,SG,,SG
176984,SG,SG,SG
176985,SG,SG,SG
176986,MY,MY,MY
176987,SG,SG,SG
176988,SG,SG,SG
176989,SG,,SG
176990,MY,MY,MY
176991,SG,SG,SG
176992,SG,SG,SG
176993,SG,SG,SG
176994,MY,MY,MY
176995,MY,Malaysia,MY
176996,MY,,MY
176997,MY,,MY
176998,MY,Malaysian,MY
176999,SG,SG,SG
177000,SG,SG,SG
177001,SG,MY,MY
177002,SG,PH,PH
177003,SG,SG,SG
177004,SG,PHL,PH
177005,SG,SG,SG
177006,SG,SG,SG
177007,MY,Malaysian,MY
177008,SG,MY,MY
177009,MY,MY,MY
177010,SG,PK,PK
177011,SG,MY,MY
177012,MY,Malaysia,MY
177013,SG,SG,SG
177014,SG,,SG
177015,SG,SG,SG
177016,SG,SG,SG
177017,SG,SG,SG
177018,SG,SG,SG
177019,SG,MYS,MY
177020,SG,SG,SG
177021,SG,SG,SG
177022,MY,Malaysian,MY
177023,MY,,MY
177024,SG,,SG
177025,SG,SG,SG
177026,SG,SG,SG
177027,SG,SG,SG
177028,SG,PHL,PH
177029,HK,,HK
177030,MY,,MY
177031,SG,SG,SG
177032,SG,SG,SG
177033,MY,malaysia,MY
177034,SG,SG,SG
177035,MY,,MY
177036,SG,SG,SG
177037,SG,SG,SG
177038,MY,,MY
177039,MY,MY,MY
177040,SG,SG,SG
177041,SG,PH,PH
177042,SG,SG,SG
177043,SG,MY,MY
177044,SG,,SG
177045,SG,PH,PH
177046,SG,SG,SG
177047,MY,,MY
177048,MY,,MY
177049,MY,MY,MY
177050,SG,SG,SG
177051,SG,SG,SG
177052,SG,,SG
177053,MY,,MY
177054,SG,SG,SG
177055,SG,SG,SG
177056,MY,,MY
177057,SG,MYS,MY
177058,SG,SG,SG
177059,SG,SG,SG
177060,SG,SG,SG
177061,MY,MY,MY
177062,SG,SG,SG
177063,SG,SG,SG
177064,SG,SG,SG
177065,MY,Malaysia,MY
177066,MY,,MY
177067,MY,Malaysia,MY
177068,MY,malaysia,MY
177069,SG,SG,SG
177070,MY,MY,MY
177071,SG,SG,SG
177072,SG,SG,SG
177073,SG,SG,SG
177074,MY,MY,MY
177075,MY,MY,MY
177076,SG,MY,MY
177077,MY,Malaysian,MY
177078,SG,SG,SG
177079,SG,SG,SG
177080,SG,SG,SG
177081,MY,MY,MY
177082,SG,SG,SG
177083,MY,,MY
177084,MY,Malaysia,MY
177085,SG,SG,SG
177086,SG,SG,SG
177087,MY,MY,MY
177088,SG,,SG
177089,SG,SG,SG
177090,MY,MY,MY
177091,MY,MY,MY
177092,MY,MY,MY
177093,SG,SG,SG
177094,MY,MY,MY
177095,SG,,SG
177096,MY,MY,MY
177097,SG,MY,MY
177098,SG,PH,PH
177099,SG,SG,SG
177100,SG,SG,SG
177101,MY,,MY
177102,SG,SG,SG
177103,SG,SG,SG
177104,SG,SG,SG
177105,SG,PH,PH
177106,SG,MY,MY
177107,MY,,MY
177108,MY,,MY
177109,SG,SG,SG
177110,SG,,SG
177111,SG,SG,SG
177112,SG,SG,SG
177113,MY,MY,MY
177114,MY,,MY
177115,SG,SG,SG
177116,SG,SG,SG
177117,MY,,MY
177118,SG,SG,SG
177119,HK,Hong Kong,HK
177120,SG,PH,PH
177121,MY,,MY
177122,MY,MY,MY
177123,SG,Singaporean ,SG
177124,SG,,SG
177125,MY,MALAYSIA,MY
177126,MY,MY,MY
177127,SG,SG,SG
177128,SG,SG,SG
177129,MY,,MY
177130,MY,Malaysia,MY
177131,SG,Malaysia ,MY
177132,SG,SG,SG
177133,MY,MY,MY
177134,SG,MY,MY
177135,MY,Malaysia,MY
177136,MY,MY,MY
177137,SG,SG,SG
177138,SG,SG,SG
177139,MY,MY,MY
177140,MY,MY,MY
177141,SG,SG,SG
177142,SG,,SG
177143,SG,MY,MY
177144,SG,CHN,CN
177145,MY,Malaysian,MY
177146,SG,SG,SG
177147,SG,MY,MY
177148,MY,,MY
177149,SG,,SG
177150,SG,SG,SG
177151,SG,,SG
177152,MY,MY,MY
177153,SG,CN,CN
177154,SG,SG,SG
177155,SG,MY,MY
177156,MY,,MY
177157,SG,,SG
177158,SG,PH,PH
177159,SG,,SG
177160,MY,MY,MY
177161,HK,Hong kong,HK
177162,SG,US,US
177163,MY,Malaysia,MY
177164,MY,Malaysian,MY
177165,SG,SG,SG
177166,HK,Hong Kong,HK
177167,SG,SG,SG
177168,SG,,SG
177169,SG,SG,SG
177170,SG,,SG
177171,SG,SG,SG
177172,MY,Malaysia,MY
177173,SG,SG,SG
177174,MY,MALAYSIAN,MY
177175,SG,,SG
177176,SG,SG,SG
177177,SG,SG,SG
177178,SG,SG,SG
177179,HK,China,CN
177180,MY,Malaysia ,MY
177181,SG,SG,SG
177182,MY,Malaysian,MY
177183,SG,,SG
177184,SG,SG,SG
177185,SG,SG,SG
177186,SG,SG,SG
177187,SG,SG,SG
177188,SG,SG,SG
177189,SG,SG,SG
177190,MY,Malaysia,MY
177191,MY,,MY
177192,HK,HK,HK
177193,SG,PH,PH
177194,SG,SG,SG
177195,HK,,HK
177196,SG,SG,SG
177197,SG,Malaysian,MY
177198,MY,,MY
177199,SG,,SG
177200,SG,SG,SG
177201,SG,SG,SG
177202,SG,MY,MY
177203,SG,,SG
177204,SG,,SG
177205,SG,SG,SG
177206,MY,MY,MY
177207,MY,MY,MY
177208,SG,PH,PH
177209,SG,SG,SG
177210,SG,SG,SG
177211,MY,Malaysia,MY
177212,SG,SG,SG
177213,SG,SG,SG
177214,SG,SG,SG
177215,SG,SGP,SG
177216,SG,SG,SG
177217,SG,SG,SG
177218,SG,BU,BG
177219,MY,MY,MY
177220,SG,PH,PH
177221,MY,Malaysian,MY
177222,MY,MY,MY
177223,MY,Malaysia,MY
177224,MY,Malaysian,MY
177225,MY,Malaysia,MY
177226,MY,,MY
177227,SG,SGP,SG
177228,SG,,SG
177229,MY,Malaysian,MY
177230,MY,MALAYSIA,MY
177231,SG,SG,SG
177232,SG,SG,SG
177233,MY,MY,MY
177234,SG,CN,CN
177235,SG,SG,SG
177236,SG,FR,FR
177237,HK,,HK
177238,SG,SG,SG
177239,MY,Malaysia ,MY
177240,SG,SG,SG
177241,MY,MY,MY
177242,SG,MY,MY
177243,SG,MY,MY
177244,SG,MY,MY
177245,MY,,MY
177246,SG,SG,SG
177247,MY,Malaysia,MY
177248,SG,SG,SG
177249,MY,MY,MY
177250,SG,SG,SG
177251,MY,MY,MY
177252,SG,,SG
177253,SG,,SG
177254,SG,SG,SG
177255,MY,,MY
177256,SG,,SG
177257,SG,SG,SG
177258,MY,MY,MY
177259,MY,MALAYSIAN,MY
177260,MY,Malaysia,MY
177261,MY,Malaysia,MY
177262,SG,SG,SG
177263,SG,SG,SG
177264,SG,SG,SG
177265,MY,MY,MY
177266,MY,,MY
177267,SG,SG,SG
177268,SG,SG,SG
177269,SG,MY,MY
177270,SG,SG,SG
177271,SG,SG,SG
177272,MY,,MY
177273,SG,PH,PH
177274,TH,,TH
177275,SG,SG,SG
177276,MY,MY,MY
177277,SG,,SG
177278,MY,Malaysia,MY
177279,MY,Malaysia,MY
177280,SG,SG,SG
177281,MY,MY,MY
177282,SG,IN,IN
177283,SG,,SG
177284,SG,MYS,MY
177285,SG,,SG
177286,MY,Malaysia,MY
177287,SG,MY,MY
177288,SG,SG,SG
177289,MY,Malaysia,MY
177290,MY,Malaysian,MY
177291,SG,SG,SG
177292,SG,,SG
177293,SG,PH,PH
177294,SG,SG,SG
177295,SG,MY,MY
177296,SG,CN,CN
177297,SG,SG,SG
177298,MY,,MY
177299,SG,SG,SG
177300,SG,SG,SG
177301,SG,SG,SG
177302,SG,SG,SG
177303,MY,MY,MY
177304,MY,Malaysian,MY
177305,MY,malaysian,MY
177306,MY,MY,MY
177307,SG,SG,SG
177308,SG,,SG
177309,MY,MY,MY
177310,SG,SG,SG
177311,SG,SG,SG
177312,MY,MY,MY
177313,SG,SG,SG
177314,SG,SG,SG
177315,SG,SG,SG
177316,SG,SG,SG
177317,MY,MY,MY
177318,MY,MY,MY
177319,SG,SG,SG
177320,SG,SG,SG
177321,SG,SG,SG
177322,MY,MY,MY
177323,MY,,MY
177324,SG,SG,SG
177325,SG,,SG
177326,SG,SG,SG
177327,SG,SG,SG
177328,SG,CA,CA
177329,SG,SG,SG
177330,MY,,MY
177331,SG,MY,MY
177332,MY,,MY
177333,SG,SG,SG
177334,MY,Malaysian,MY
177335,SG,SG,SG
177336,MY,,MY
177337,SG,SG,SG
177338,SG,SG,SG
177339,SG,SG,SG
177340,MY,Malaysia,MY
177341,SG,SG,SG
177342,MY,,MY
177343,SG,SG,SG
177344,SG,IN,IN
177345,SG,MY,MY
177346,SG,PE,PE
177347,SG,SG,SG
177348,MY,MY,MY
177349,SG,MY,MY
177350,SG,,SG
177351,MY,Malaysia,MY
177352,MY,,MY
177353,SG,MY,MY
177354,SG,SG,SG
177355,SG,SG,SG
177356,SG,PK,PK
177357,MY,Malaysian,MY
177358,MY,MY,MY
177359,SG,SG,SG
177360,SG,SG,SG
177361,MY,Malaysia,MY
177362,SG,MY,MY
177363,SG,SG,SG
177364,SG,SGP,SG
177365,SG,SG,SG
177366,SG,SG,SG
177367,SG,SG,SG
177368,SG,SG,SG
177369,MY,MY,MY
177370,SG,SG,SG
177371,SG,,SG
177372,MY,Malaysia,MY
177373,MY,MY,MY
177374,MY,MY,MY
177375,SG,SG,SG
177376,SG,SG,SG
177377,MY,,MY
177378,SG,SG,SG
177379,SG,,SG
177380,MY,Malaysia,MY
177381,SG,SG,SG
177382,SG,SG,SG
177383,TH,Thailand,TH
177384,MY,,MY
177385,HK,,HK
177386,MY,,MY
177387,MY,MY,MY
177388,SG,SG,SG
177389,HK,Hong Kong,HK
177390,SG,PH,PH
177391,SG,,SG
177392,SG,,SG
177393,MY,Malaysia,MY
177394,SG,SG,SG
177395,SG,CN,CN
177396,MY,,MY
177397,SG,SG,SG
177398,MY,MY,MY
177399,MY,MY,MY
177400,SG,SG,SG
177401,SG,SG,SG
177402,TH,Singapore,SG
177403,MY,Malaysia,MY
177404,SG,,SG
177405,SG,SG,SG
177406,SG,SG,SG
177407,SG,SG,SG
177408,SG,SG,SG
177409,SG,SG,SG
177410,SG,SGP,SG
177411,MY,Malaysia,MY
177412,MY,Malaysia,MY
177413,SG,PH,PH
177414,SG,SG,SG
177415,MY,Malaysia,MY
177416,SG,SG,SG
177417,SG,BU,BG
177418,SG,SG,SG
177419,SG,MY,MY
177420,MY,Malaysia,MY
177421,SG,,SG
177422,SG,,SG
177423,MY,Malaysian,MY
177424,SG,SG,SG
177425,HK,HK,HK
177426,MY,MY,MY
177427,MY,马来西亚,MY
177428,TH,,TH
177429,SG,SG,SG
177430,SG,MY,MY
177431,MY,MY,MY
177432,SG,SG,SG
177433,SG,,SG
177434,SG,SG,SG
177435,SG,SG,SG
177436,SG,MY,MY
177437,SG,SG,SG
177438,MY,MY,MY
177439,MY,,MY
177440,MY,Malaysia,MY
177441,MY,,MY
177442,SG,SG,SG
177443,SG,SG,SG
177444,SG,,SG
177445,SG,MY,MY
177446,MY,MY,MY
177447,SG,SG,SG
177448,HK,Hong kong,HK
177449,SG,SG,SG
177450,SG,SG,SG
177451,SG,SG,SG
177452,SG,,SG
177453,HK,Hong Kong,HK
177454,MY,MY,MY
177455,SG,SG,SG
177456,SG,SG,SG
177457,MY,,MY
177458,MY,MY,MY
177459,SG,SG,SG
177460,SG,SG,SG
177461,SG,IN,IN
177462,SG,MY,MY
177463,MY,,MY
177464,SG,SG,SG
177465,MY,malaysia,MY
177466,MY,Malaysian,MY
177467,MY,MY,MY
177468,SG,IN,IN
177469,SG,KR,KR
177470,MY,MALAYSIAN,MY
177471,SG,SG,SG
177472,MY,Malaysia,MY
177473,SG,SG,SG
177474,SG,SG,SG
177475,SG,,SG
177476,MY,Malaysia,MY
177477,SG,SG,SG
177478,SG,IND,IN
177479,SG,MY,MY
177480,SG,AU,AU
177481,SG,SG,SG
177482,SG,PH,PH
177483,SG,SG,SG
177484,SG,SG,SG
177485,SG,VN,VN
177486,SG,SG,SG
177487,SG,SG,SG
177488,MY,MY,MY
177489,SG,,SG
177490,SG,SG,SG
177491,SG,SG,SG
177492,SG,SG,SG
177493,SG,SG,SG
177494,SG,SG,SG
177495,SG,SG,SG
177496,MY,Malaysia,MY
177497,SG,SG,SG
177498,SG,SG,SG
177499,MY,,MY
177500,MY,,MY
177501,SG,SG,SG
177502,MY,MY,MY
177503,SG,,SG
177504,MY,Malaysia,MY
177505,MY,MY,MY
177506,SG,SG,SG
177507,SG,SG,SG
177508,SG,SG,SG
177509,MY,,MY
177510,MY,Malaysia,MY
177511,SG,SG,SG
177512,MY,MY,MY
177513,SG,MY,MY
177514,SG,SG,SG
177515,MY,MY,MY
177516,SG,SG,SG
177517,SG,SG,SG
177518,SG,SG,SG
177519,SG,SG,SG
177520,MY,Malaysian,MY
177521,SG,PH,PH
177522,MY,MY,MY
177523,SG,SG,SG
177524,MY,Malaysian,MY
177525,SG,PHL,PH
177526,MY,,MY
177527,SG,SG,SG
177528,MY,MY,MY
177529,SG,SG,SG
177530,MY,,MY
177531,SG,PH,PH
177532,SG,SG,SG
177533,SG,CHN,CN
177534,MY,MY,MY
177535,SG,SG,SG
177536,SG,SG,SG
177537,SG,SG,SG
177538,MY,MY,MY
177539,SG,SG,SG
177540,SG,SG,SG
177541,SG,SG,SG
177542,MY,MY,MY
177543,SG,PH,PH
177544,SG,SG,SG
177545,MY,MY,MY
177546,MY,Malaysia,MY
177547,SG,MY,MY
177548,SG,MY,MY
177549,SG,SG,SG
177550,SG,ID,ID
177551,SG,MY,MY
177552,MY,MY,MY
177553,SG,SG,SG
177554,TH,Thailand,TH
177555,SG,SG,SG
177556,SG,SG,SG
177557,SG,PH,PH
177558,SG,MY,MY
177559,SG,SG,SG
177560,SG,,SG
177561,HK,HK,HK
177562,MY,,MY
177563,MY,,MY
177564,MY,Malaysia,MY
177565,MY,MY,MY
177566,SG,SG,SG
177567,SG,SG,SG
177568,SG,PH,PH
177569,TH,Thailand,TH
177570,SG,SG,SG
177571,SG,SG,SG
177572,HK,,HK
177573,SG,SG,SG
177574,MY,MY,MY
177575,MY,MY,MY
177576,SG,SG,SG
177577,TH,ไทย,TH
